@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-06 19:10:40,0.2433,0.0464,3.6962,0.003,0.0111,0.3038
2018-01-06 19:10:50,0.2323,0.0636,3.6779,0.0101,0.0162,0.3221
2018-01-06 19:11:00,0.2359,0.0565,3.6945,0.003,0.0101,0.3055
2018-01-06 19:11:10,0.22,0.0552,3.7167,0.003,0.005,0.2833
2018-01-06 19:11:20,0.2445,0.0624,3.676,0.004,0.0131,0.324
2018-01-06 19:11:30,0.233,0.0643,3.6806,0.011000000000000001,0.011000000000000001,0.3194
2018-01-06 19:11:40,0.1976,0.0486,3.7275,0.0193,0.0071,0.2725
2018-01-06 19:11:50,0.2354,0.0637,3.6838,0.003,0.0141,0.3162
2018-01-06 19:12:00,0.2297,0.0574,3.6968,0.004,0.0121,0.3032
2018-01-06 19:12:10,0.2017,0.0575,3.7267,0.003,0.0111,0.2733
2018-01-06 19:12:20,0.3296,0.0681,3.5522,0.0331,0.017,0.4478
2018-01-06 19:12:30,0.2293,0.0593,3.6872,0.0091,0.0151,0.3128
2018-01-06 19:12:40,0.2284,0.0463,3.7123,0.002,0.0111,0.2877
2018-01-06 19:12:50,0.2261,0.0586,3.6689,0.0333,0.0131,0.3311
2018-01-06 19:13:00,0.2579,0.0622,3.6608,0.003,0.0161,0.3392
2018-01-06 19:13:10,0.2942,0.0584,3.6322,0.002,0.0131,0.3678
2018-01-06 19:13:20,0.2352,0.0704,3.6774,0.003,0.0141,0.3226
2018-01-06 19:13:30,0.265,0.055999999999999994,3.657,0.009000000000000001,0.013000000000000001,0.34299999999999997
2018-01-06 19:13:40,0.2478,0.0577,3.6766,0.006,0.0119,0.3234
2018-01-06 19:13:50,0.2489,0.0662,3.6658,0.006,0.013000000000000001,0.3342
2018-01-06 19:14:00,0.2366,0.0627,3.6876,0.002,0.0111,0.3124
2018-01-06 19:14:10,0.2235,0.0473,3.7141,0.004,0.0111,0.2859
2018-01-06 19:14:20,0.2767,0.0659,3.6374,0.002,0.018000000000000002,0.3626
2018-01-06 19:14:30,0.2199,0.0638,3.7011,0.0051,0.0101,0.2989
2018-01-06 19:14:40,0.2633,0.0535,3.6661,0.0071,0.0101,0.3339
2018-01-06 19:14:50,0.2328,0.0702,3.6799,0.006,0.011000000000000001,0.3201
2018-01-06 19:15:00,0.2491,0.0703,3.6666,0.003,0.011000000000000001,0.3334
2018-01-06 19:15:10,0.2272,0.0621,3.6827,0.016,0.012,0.3173
2018-01-06 19:15:20,0.2343,0.0624,3.6852,0.006999999999999999,0.0111,0.3148
2018-01-06 19:15:30,0.2274,0.0735,3.6659,0.0211,0.0121,0.3341
2018-01-06 19:15:40,0.2436,0.0632,3.6822,0.002,0.009000000000000001,0.3178
2018-01-06 19:15:50,0.3023,0.0625,3.6171,0.005,0.0131,0.3829
2018-01-06 19:16:00,0.251,0.0653,3.6486,0.0201,0.0151,0.3514
2018-01-06 19:16:10,0.2445,0.0481,3.6894,0.006,0.012,0.3106
2018-01-06 19:16:20,0.2281,0.0606,3.6932,0.0061,0.0121,0.3068
2018-01-06 19:16:30,0.2299,0.0612,3.6817,0.0141,0.0131,0.3183
2018-01-06 19:16:40,0.2085,0.0493,3.7291,0.004,0.0091,0.2709
2018-01-06 19:16:50,0.2431,0.0645,3.6762,0.0061,0.0101,0.3238
2018-01-06 19:17:00,0.2496,0.0581,3.6772,0.003,0.012,0.3228
2018-01-06 19:17:10,0.2221,0.0513,3.7106,0.004,0.0121,0.2894
2018-01-06 19:17:20,0.4187,0.0661,3.4911,0.011000000000000001,0.013000000000000001,0.5089
2018-01-06 19:17:30,0.2327,0.0604,3.6857,0.0071,0.0141,0.3143
2018-01-06 19:17:40,0.255,0.0564,3.6755,0.003,0.0101,0.3245
2018-01-06 19:17:50,0.24600000000000002,0.0696,3.6582,0.005,0.0212,0.3418
2018-01-06 19:18:00,0.2302,0.0633,3.6904,0.002,0.0141,0.3096
2018-01-06 19:18:10,0.2319,0.0615,3.6925,0.003,0.0111,0.3075
2018-01-06 19:18:20,0.2993,0.0693,3.6123,0.002,0.0171,0.3877
2018-01-06 19:18:30,0.2341,0.0573,3.6866,0.009000000000000001,0.0131,0.3134
2018-01-06 19:18:40,0.2487,0.0554,3.6828,0.003,0.0101,0.3172
2018-01-06 19:18:50,0.2237,0.0715,3.6856,0.006,0.0131,0.3144
2018-01-06 19:19:00,0.2505,0.0501,3.6854,0.002,0.012,0.3146
2018-01-06 19:19:10,0.2223,0.0701,3.6846,0.006999999999999999,0.016,0.3154
2018-01-06 19:19:20,0.2272,0.0588,3.7007,0.003,0.0101,0.2993
2018-01-06 19:19:30,0.2209,0.0535,3.7146,0.003,0.0081,0.2854
2018-01-06 19:19:40,0.2149,0.0535,3.7105,0.0071,0.0141,0.2895
2018-01-06 19:19:50,0.24100000000000002,0.0656,3.6783,0.003,0.0121,0.3217
2018-01-06 19:20:00,0.2339,0.0582,3.6908,0.003,0.0141,0.3092
2018-01-06 19:20:10,0.2145,0.0483,3.7221,0.003,0.0121,0.2779
2018-01-06 19:20:20,0.2503,0.0565,3.668,0.0151,0.0101,0.332
2018-01-06 19:20:30,0.2188,0.0555,3.7015,0.0121,0.0121,0.2985
2018-01-06 19:20:40,0.22699999999999998,0.0522,3.7088,0.004,0.008,0.2912
2018-01-06 19:20:50,0.2602,0.0623,3.6645,0.005,0.008,0.3355
2018-01-06 19:21:00,0.2324,0.0543,3.7002,0.003,0.0101,0.2998
2018-01-06 19:21:10,0.2263,0.0681,3.6875,0.003,0.015,0.3125
2018-01-06 19:21:20,0.2462,0.0706,3.6609,0.0111,0.0111,0.3391
2018-01-06 19:21:30,0.2348,0.0592,3.681,0.011000000000000001,0.013999999999999999,0.319
2018-01-06 19:21:40,0.2372,0.0581,3.6907,0.003,0.011000000000000001,0.3093
2018-01-06 19:21:50,0.242,0.0605,3.6794,0.0071,0.0111,0.3206
2018-01-06 19:22:00,0.2434,0.0571,3.6875,0.002,0.01,0.3125
2018-01-06 19:22:10,0.2329,0.064,3.6891,0.003,0.011000000000000001,0.3109
2018-01-06 19:22:20,0.2527,0.0712,3.6621,0.004,0.01,0.3379
2018-01-06 19:22:30,0.22399999999999998,0.0532,3.7037,0.006,0.0131,0.2963
2018-01-06 19:22:40,0.2196,0.0554,3.7099,0.004,0.0111,0.2901
2018-01-06 19:22:50,0.2813,0.0603,3.6443,0.005,0.009000000000000001,0.3557
2018-01-06 19:23:00,0.2265,0.0601,3.6953,0.004,0.013999999999999999,0.3047
2018-01-06 19:23:10,0.2137,0.0585,3.7118,0.003,0.0131,0.2882
2018-01-06 19:23:20,0.2607,0.0612,3.6571,0.006999999999999999,0.013999999999999999,0.3429
2018-01-06 19:23:30,0.2231,0.0563,3.7045,0.005,0.0111,0.2955
2018-01-06 19:23:40,0.2282,0.0563,3.7014,0.002,0.0121,0.2986
2018-01-06 19:23:50,0.2362,0.0781,3.6717,0.004,0.01,0.3283
2018-01-06 19:24:00,0.2338,0.0605,3.6906,0.004,0.0111,0.3094
2018-01-06 19:24:10,0.2352,0.06,3.6928,0.003,0.009000000000000001,0.3072
2018-01-06 19:24:20,0.2373,0.0633,3.6802,0.002,0.0171,0.3198
2018-01-06 19:24:30,0.2694,0.0549,3.6588,0.004,0.013000000000000001,0.3412
2018-01-06 19:24:40,0.2229,0.0582,3.7057,0.003,0.01,0.2943
2018-01-06 19:24:50,0.2531,0.0613,3.6575,0.0151,0.0131,0.3425
2018-01-06 19:25:00,0.2467,0.0592,3.681,0.001,0.012,0.319
2018-01-06 19:25:10,0.2069,0.0605,3.7084,0.0151,0.0091,0.2916
2018-01-06 19:25:20,0.2386,0.0654,3.6819,0.002,0.0121,0.3181
2018-01-06 19:25:30,0.2249,0.0534,3.6995,0.0121,0.0101,0.3005
2018-01-06 19:25:40,0.2186,0.0554,3.7099,0.003,0.0131,0.2901
2018-01-06 19:25:50,0.23,0.0615,3.6904,0.0071,0.0111,0.3096
2018-01-06 19:26:00,0.2265,0.0574,3.699,0.003,0.0141,0.301
2018-01-06 19:26:10,0.2422,0.0613,3.6784,0.008,0.0101,0.3216
2018-01-06 19:26:20,0.222,0.0626,3.6842,0.0212,0.0101,0.3158
2018-01-06 19:26:30,0.2114,0.0566,3.7168,0.0051,0.0101,0.2832
2018-01-06 19:26:40,0.2371,0.0613,3.6614,0.0231,0.0171,0.3386
2018-01-06 19:26:50,0.2251,0.0525,3.7022,0.0131,0.0071,0.2978
2018-01-06 19:27:00,0.2215,0.0654,3.701,0.003,0.0091,0.299
2018-01-06 19:27:10,0.2383,0.0573,3.6883,0.003,0.0131,0.3117
2018-01-06 19:27:20,0.2296,0.0692,3.6832,0.004,0.013999999999999999,0.3168
2018-01-06 19:27:30,0.2314,0.0594,3.6942,0.004,0.0111,0.3058
2018-01-06 19:27:40,0.2297,0.0665,3.6937,0.002,0.0081,0.3063
2018-01-06 19:27:50,0.22699999999999998,0.0593,3.6645,0.0362,0.0131,0.3355
2018-01-06 19:28:00,0.2304,0.0614,3.6901,0.0091,0.0091,0.3099
2018-01-06 19:28:10,0.2522,0.0555,3.6752,0.002,0.0151,0.3248
2018-01-06 19:28:20,0.2812,0.064,3.6177,0.025,0.012,0.3823
2018-01-06 19:28:30,0.22699999999999998,0.0693,3.6846,0.01,0.009000000000000001,0.3154
2018-01-06 19:28:40,0.222,0.0563,3.7047,0.004,0.0131,0.2953
2018-01-06 19:28:50,0.2477,0.0652,3.668,0.004,0.015,0.332
2018-01-06 19:29:00,0.2311,0.0713,3.6825,0.003,0.0121,0.3175
2018-01-06 19:29:10,0.3073,0.0561,3.6166,0.005,0.015,0.3834
2018-01-06 19:29:20,0.225,0.0537,3.7071,0.002,0.0122,0.2929
2018-01-06 19:29:30,0.2308,0.0484,3.7056,0.004,0.0111,0.2944
2018-01-06 19:29:40,0.2065,0.0625,3.7159,0.003,0.0121,0.2841
2018-01-06 19:29:50,0.2505,0.0596,3.6677,0.0061,0.0162,0.3323
2018-01-06 19:30:00,0.2171,0.0606,3.7082,0.003,0.0111,0.2918
2018-01-06 19:30:10,0.2288,0.0622,3.6929,0.002,0.013999999999999999,0.3071
2018-01-06 19:30:20,0.2445,0.0621,3.6804,0.003,0.01,0.3196
2018-01-06 19:30:30,0.2427,0.0712,3.67,0.006,0.01,0.33
2018-01-06 19:30:40,0.2374,0.0661,3.6775,0.006,0.013000000000000001,0.3225
2018-01-06 19:30:50,0.2398,0.0572,3.6859,0.002,0.0151,0.3141
2018-01-06 19:31:00,0.2485,0.0535,3.6798,0.0051,0.0131,0.3202
2018-01-06 19:31:10,0.2069,0.0545,3.7234,0.003,0.0121,0.2766
2018-01-06 19:31:20,0.2592,0.0603,3.6534,0.0141,0.0131,0.3466
2018-01-06 19:31:30,0.2301,0.0646,3.6902,0.003,0.0121,0.3098
2018-01-06 19:31:40,0.2257,0.0524,3.7128,0.001,0.0081,0.2872
2018-01-06 19:31:50,0.2777,0.0702,3.6271,0.01,0.015,0.3729
2018-01-06 19:32:00,0.2589,0.0632,3.6608,0.008,0.009000000000000001,0.3392
2018-01-06 19:32:10,0.2138,0.0622,3.6969,0.013000000000000001,0.0141,0.3031
2018-01-06 19:32:20,0.2346,0.0493,3.701,0.003,0.0121,0.299
2018-01-06 19:32:30,0.242,0.07,3.655,0.021,0.012,0.345
2018-01-06 19:32:40,0.2349,0.0565,3.6935,0.003,0.0121,0.3065
2018-01-06 19:32:50,0.3243,0.0683,3.5863,0.006999999999999999,0.0141,0.4137
2018-01-06 19:33:00,0.2386,0.0664,3.6819,0.002,0.0111,0.3181
2018-01-06 19:33:10,0.3332,0.0522,3.6016,0.003,0.01,0.3984
2018-01-06 19:33:20,0.2301,0.0623,3.6905,0.003,0.0141,0.3095
2018-01-06 19:33:30,0.2612,0.0618,3.6510000000000002,0.013000000000000001,0.013000000000000001,0.349
2018-01-06 19:33:40,0.2912,0.0582,3.6376,0.003,0.01,0.3624
2018-01-06 19:33:50,0.2475,0.0523,3.6801,0.006,0.0141,0.3199
2018-01-06 19:34:00,0.2247,0.0685,3.6917,0.003,0.0121,0.3083
2018-01-06 19:34:10,0.3082,0.0582,3.6225,0.0,0.011000000000000001,0.3775
2018-01-06 19:34:20,0.2243,0.0583,3.6721,0.0302,0.0151,0.3279
2018-01-06 19:34:30,0.2279,0.0633,3.6888,0.006,0.0141,0.3112
2018-01-06 19:34:40,0.2706,0.0481,3.6642,0.003,0.013999999999999999,0.3358
2018-01-06 19:34:50,0.2277,0.0615,3.6957,0.005,0.0101,0.3043
2018-01-06 19:35:00,0.2493,0.0641,3.6696,0.003,0.013999999999999999,0.3304
2018-01-06 19:35:10,0.2327,0.0554,3.6866,0.0131,0.0121,0.3134
2018-01-06 19:35:20,0.2311,0.0583,3.6905,0.006999999999999999,0.0131,0.3095
2018-01-06 19:35:30,0.2405,0.0661,3.6703,0.013999999999999999,0.009000000000000001,0.3297
2018-01-06 19:35:40,0.2465,0.0641,3.6733,0.004,0.012,0.3267
2018-01-06 19:35:50,0.2221,0.0606,3.7002,0.005,0.0121,0.2998
2018-01-06 19:36:00,0.2464,0.0671,3.6734,0.002,0.011000000000000001,0.3266
2018-01-06 19:36:10,0.2616,0.0599,3.6595,0.008,0.011000000000000001,0.3405
2018-01-06 19:36:20,0.2162,0.0576,3.708,0.0061,0.0121,0.292
2018-01-06 19:36:30,0.2297,0.0564,3.6927,0.006,0.0151,0.3073
2018-01-06 19:36:40,0.225,0.0492,3.7108,0.002,0.0131,0.2892
2018-01-06 19:36:50,0.2289,0.0537,3.688,0.0162,0.0132,0.312
2018-01-06 19:37:00,0.2349,0.0723,3.6667,0.0161,0.01,0.3333
2018-01-06 19:37:10,0.2138,0.0393,3.7358,0.002,0.0091,0.2642
2018-01-06 19:37:20,0.2511,0.0683,3.6495,0.0211,0.01,0.3505
2018-01-06 19:37:30,0.2284,0.0564,3.6971,0.006,0.0121,0.3029
2018-01-06 19:37:40,0.221,0.0603,3.7047,0.004,0.01,0.2953
2018-01-06 19:37:50,0.2538,0.0612,3.667,0.005,0.013000000000000001,0.33299999999999996
2018-01-06 19:38:00,0.2334,0.0573,3.6942,0.002,0.0131,0.3058
2018-01-06 19:38:10,0.2009,0.0545,3.7274,0.004,0.0131,0.2726
2018-01-06 19:38:20,0.271,0.0807,3.6134,0.0239,0.011000000000000001,0.3866
2018-01-06 19:38:30,0.2285,0.0574,3.698,0.005,0.0111,0.302
2018-01-06 19:38:40,0.2395,0.0551,3.6884,0.003,0.013999999999999999,0.3116
2018-01-06 19:38:50,0.2536,0.0644,3.6599,0.006999999999999999,0.0151,0.3401
2018-01-06 19:39:00,0.2306,0.0705,3.6879,0.003,0.0081,0.3121
2018-01-06 19:39:10,0.2208,0.0512,3.713,0.003,0.012,0.287
2018-01-06 19:39:20,0.2294,0.0634,3.6901,0.003,0.0141,0.3099
2018-01-06 19:39:30,0.2519,0.0622,3.6638,0.012,0.01,0.3362
2018-01-06 19:39:40,0.2178,0.0444,3.7267,0.003,0.0081,0.2733
2018-01-06 19:39:50,0.2233,0.0556,3.7039999999999997,0.0071,0.0101,0.29600000000000004
2018-01-06 19:40:00,0.235,0.0658,3.685,0.003,0.0111,0.315
2018-01-06 19:40:10,0.2165,0.0473,3.72,0.004,0.0121,0.28
2018-01-06 19:40:20,0.2452,0.0661,3.6717,0.003,0.013999999999999999,0.3283
2018-01-06 19:40:30,0.2703,0.0531,3.6526,0.011000000000000001,0.013000000000000001,0.3474
2018-01-06 19:40:40,0.2157,0.0464,3.7228,0.006,0.0091,0.2772
2018-01-06 19:40:50,0.23800000000000002,0.0703,3.6777,0.003,0.011000000000000001,0.3223
2018-01-06 19:41:00,0.2754,0.0651,3.6104,0.0391,0.01,0.3896
2018-01-06 19:41:10,0.2352,0.0543,3.6965,0.003,0.0111,0.3035
2018-01-06 19:41:20,0.2505,0.0689,3.6567,0.012,0.012,0.3433
2018-01-06 19:41:30,0.2361,0.071,3.6728,0.005,0.015,0.3272
2018-01-06 19:41:40,0.2303,0.0543,3.6862,0.0221,0.006999999999999999,0.3138
2018-01-06 19:41:50,0.2544,0.0711,3.6594,0.004,0.011000000000000001,0.3406
2018-01-06 19:42:00,0.2097,0.0587,3.7022,0.0172,0.0122,0.2978
2018-01-06 19:42:10,0.2526,0.0413,3.6901,0.006,0.0101,0.3099
2018-01-06 19:42:20,0.4076,0.0666,3.5107,0.0071,0.0081,0.4893
2018-01-06 19:42:30,0.2388,0.0562,3.6860000000000004,0.005,0.013999999999999999,0.314
2018-01-06 19:42:40,0.2188,0.0572,3.71,0.004,0.01,0.29
2018-01-06 19:42:50,0.249,0.0673,3.6355,0.0382,0.01,0.3645
2018-01-06 19:43:00,0.2353,0.0633,3.6853,0.003,0.0131,0.3147
2018-01-06 19:43:10,0.2357,0.0569,3.6834,0.011000000000000001,0.013000000000000001,0.3166
2018-01-06 19:43:20,0.2358,0.0605,3.6927,0.003,0.0081,0.3073
2018-01-06 19:43:30,0.2542,0.0625,3.661,0.0101,0.0121,0.33899999999999997
2018-01-06 19:43:40,0.2087,0.0534,3.7237,0.005,0.0091,0.2763
2018-01-06 19:43:50,0.2356,0.0772,3.6671,0.006,0.013999999999999999,0.3329
2018-01-06 19:44:00,0.2181,0.0663,3.6904,0.006999999999999999,0.0181,0.3096
2018-01-06 19:44:10,0.2496,0.0433,3.6910000000000003,0.004,0.0121,0.309
2018-01-06 19:44:20,0.2636,0.0682,3.6472,0.006,0.015,0.3528
2018-01-06 19:44:30,0.31,0.0612,3.6097,0.006,0.013000000000000001,0.3903
2018-01-06 19:44:40,0.2247,0.0522,3.7031,0.006999999999999999,0.013000000000000001,0.2969
2018-01-06 19:44:50,0.2134,0.0708,3.7027,0.002,0.0111,0.2973
2018-01-06 19:45:00,0.2594,0.0639,3.6578,0.005,0.013999999999999999,0.3422
2018-01-06 19:45:10,0.2172,0.0543,3.7004,0.0171,0.0111,0.2996
2018-01-06 19:45:20,0.2692,0.0663,3.6474,0.006999999999999999,0.01,0.3526
2018-01-06 19:45:30,0.2304,0.0513,3.6931,0.0141,0.0111,0.3069
2018-01-06 19:45:40,0.2217,0.0592,3.7061,0.002,0.011000000000000001,0.2939
2018-01-06 19:45:50,0.2548,0.0662,3.662,0.006,0.011000000000000001,0.33799999999999997
2018-01-06 19:46:00,0.2255,0.0664,3.6929,0.004,0.0111,0.3071
2018-01-06 19:46:10,0.2165,0.0551,3.7103,0.003,0.015,0.2897
2018-01-06 19:46:20,0.2183,0.0616,3.7049,0.002,0.0131,0.2951
2018-01-06 19:46:30,0.2367,0.0544,3.6877,0.0131,0.0081,0.3123
2018-01-06 19:46:40,0.22399999999999998,0.0552,3.7057,0.003,0.0121,0.2943
2018-01-06 19:46:50,0.2536,0.0705,3.6578,0.006999999999999999,0.0111,0.3422
2018-01-06 19:47:00,0.2598,0.059000000000000004,3.6663,0.003,0.012,0.3337
